window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,2HVW+G8|XJXR+WG,weekday_afternoon,14,-25.11,12,14,10,84,17.48,2.04,0.714,ok,9,0.117,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.741, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.619, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.083, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.401, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.066, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.836, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.377, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.113, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.493, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.973, ""band"": ""[-1\u03c3, 0)""}}",North Outer Ring
2026-06-10,XPC7+72|XM33+J3,weekday_afternoon,14,-31.66,12,14,10,84,16.91,1.69,0.714,ok,10,0.0997,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.085, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.691, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.597, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.496, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.434, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.157, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.845, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.004, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.591, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.656, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,XJPW+92|WJP4+FF,weekday_afternoon,14,-37.11,12,14,10,84,16.75,1.12,0.714,ok,11,0.0669,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.182, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.372, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.755, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.434, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.1, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.529, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.19, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.029, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.859, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.037, ""band"": ""[-2\u03c3, -1\u03c3)""}}",East Inner Ring
2026-06-10,WHR9+R6|XJGF+6J,weekday_afternoon,14,-58.91,12,14,10,84,14.77,0.85,0.714,ok,12,0.0576,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.307, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.131, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.519, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.048, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.058, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.116, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.422, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.154, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.295, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.858, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 2
2026-06-10,XJG4+7J|5PX4+HQ,weekday_evening,14,60.0,12,14,10,53,31.49,2.47,0.714,ok,1,0.0783,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.303, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.775, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.194, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.889, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.174, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.378, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.22, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.015, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.778, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.201, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_evening,14,43.65,12,14,10,53,24.0,1.75,0.714,ok,2,0.0729,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.451, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.405, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.994, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.977, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.322, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.151, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.293, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.241, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.376, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.196, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Hosur Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_evening,14,28.37,12,14,10,53,22.39,6.02,0.714,ok,3,0.2688,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 6, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.312, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.22, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.797, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -2.346, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-03"": {""z"": -0.758, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.071, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.343, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.539, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.121, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.298, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,WH5F+26|WJ8X+F5W,weekday_evening,14,26.2,12,14,10,53,21.2,1.51,0.714,ok,4,0.0714,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -1.809, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-29"": {""z"": -1.506, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": -0.059, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 1.162, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": -0.205, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.073, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.053, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.733, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 1.169, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 0.39, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-10,WGG8+G5|XH7P+G6,weekday_evening,14,15.31,12,14,10,53,19.38,1.2,0.714,ok,5,0.062,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 7, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.956, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": -2.263, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-01"": {""z"": 0.049, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.382, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.432, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.956, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.433, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.349, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.598, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.024, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Mysore Road
2026-06-10,2HM2+P8|XJV5+RG,weekday_evening,14,-0.0,12,14,10,53,18.16,1.72,0.714,ok,6,0.0949,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.528, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": -1.781, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 0.704, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.33, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.103, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.854, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.661, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.428, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.976, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.759, ""band"": ""[-1\u03c3, 0)""}}",North Inner Ring
2026-06-10,2HVW+G8|XJXR+WG,weekday_evening,14,-5.47,12,14,10,53,17.62,1.62,0.714,ok,7,0.0919,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.597, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": -0.324, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 1.146, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.053, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.893, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.368, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -1.591, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.361, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.485, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.096, ""band"": ""[-2\u03c3, -1\u03c3)""}}",North Outer Ring
2026-06-10,XHJ7+MG|WJM6+VC,weekday_evening,14,-6.55,12,14,10,53,17.59,0.97,0.714,ok,8,0.0551,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.572, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": -2.12, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-01"": {""z"": 0.915, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.076, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.244, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.417, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.355, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 1.193, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": 1.245, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": -0.056, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 1
2026-06-10,WP44+W8|WJFH+XQ,weekday_evening,14,-32.75,12,14,10,53,15.8,0.7,0.714,ok,9,0.0441,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.103, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.953, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.238, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.494, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.096, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.58, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.479, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 1.257, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": 0.109, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.106, ""band"": ""[-1\u03c3, 0)""}}",Sarjapur Road
2026-06-10,XPC7+72|XM33+J3,weekday_evening,14,-41.46,12,14,10,53,15.26,2.62,0.714,ok,10,0.1717,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.133, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.184, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.217, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -1.893, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-03"": {""z"": -0.527, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.129, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.393, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.358, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.393, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.233, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,WHR9+R6|XJGF+6J,weekday_evening,14,-43.65,12,14,10,53,15.44,1.07,0.714,ok,11,0.0696,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.103, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": -1.86, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 0.913, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.26, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.25, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.148, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -1.134, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 1.052, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": 1.462, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 0.122, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 2
2026-06-10,XJPW+92|WJP4+FF,weekday_evening,14,-43.65,12,14,10,53,15.4,0.83,0.714,ok,11,0.0542,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.886, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": -1.404, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 1.785, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.744, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.217, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.661, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.577, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.454, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 1.066, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": -0.589, ""band"": ""[-1\u03c3, 0)""}}",East Inner Ring
2026-06-07,XJG4+7J|5PX4+HQ,weekends,14,24.0,12,14,4,68,38.97,2.65,0.286,sparse,1,0.068,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -1.004, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": 0.955, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.71, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.759, ""band"": ""[0, +1\u03c3)""}}",Airport Expy
2026-06-07,XMW9+G8|WMJR+V4,weekends,14,19.64,12,14,4,68,33.48,1.93,0.286,sparse,2,0.0577,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.866, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 1.138, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-06"": {""z"": -0.814, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.542, ""band"": ""[0, +1\u03c3)""}}",East Outer Ring
2026-06-07,VJRQ+2M|RMJJ+F4,weekends,14,15.28,12,14,4,68,28.79,2.81,0.286,sparse,3,0.0976,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.654, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.72, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.046, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 0.98, ""band"": ""[0, +1\u03c3)""}}",Hosur Road
2026-06-07,WH5F+26|WJ8X+F5W,weekends,14,10.92,12,14,4,68,25.35,1.88,0.286,sparse,4,0.0741,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.949, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.728, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.768, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.989, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-07,WP44+W8|WJFH+XQ,weekends,14,5.47,12,14,4,68,24.42,1.19,0.286,sparse,5,0.0488,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.716, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.3, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.867, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 1.283, ""band"": ""[+1\u03c3, +2\u03c3)""}}",Sarjapur Road
2026-06-07,XPC7+72|XM33+J3,weekends,14,0.0,12,14,4,68,22.94,1.29,0.286,sparse,6,0.0563,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.639, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.825, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.066, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 0.88, ""band"": ""[0, +1\u03c3)""}}",Old Airport Road
2026-06-07,WGG8+G5|XH7P+G6,weekends,14,-1.09,12,14,4,68,22.58,2.63,0.286,sparse,7,0.1162,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.889, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.89, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.843, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.841, ""band"": ""[0, +1\u03c3)""}}",Mysore Road
