window_end_date,route_code,tod_bucket,window_days,rrs_rolling_score,routes_in_window,dates_expected,dates_present,trip_count_window,mean_speed_window,speed_sd_window,completeness_ratio,score_status,rrs_rank,speed_cv,sigma_band_distribution,daily_z_scores,route_label
2026-06-10,2HVW+G8|XJXR+WG,weekday_afternoon,14,-25.11,12,14,10,72,17.51,2.03,0.714,ok,9,0.1159,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.739, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 1.615, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-01"": {""z"": -0.099, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.419, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.089, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.858, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": 0.364, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.098, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": -0.355, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.996, ""band"": ""[-1\u03c3, 0)""}}",North Outer Ring
2026-06-10,XPC7+72|XM33+J3,weekday_afternoon,14,-32.75,12,14,10,72,16.91,1.69,0.714,ok,10,0.0997,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.085, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.691, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": -0.597, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": -0.496, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.434, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": 0.157, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.845, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": -0.004, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.591, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.656, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,XJPW+92|WJP4+FF,weekday_afternoon,14,-36.02,12,14,10,72,16.77,1.11,0.714,ok,11,0.066,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.197, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.362, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.75, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.425, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.13, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.551, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.208, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.045, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.732, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.067, ""band"": ""[-2\u03c3, -1\u03c3)""}}",East Inner Ring
2026-06-10,WHR9+R6|XJGF+6J,weekday_afternoon,14,-58.91,12,14,10,72,14.75,0.85,0.714,ok,12,0.0574,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.338, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": 0.151, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.541, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.069, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": -1.042, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.101, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.404, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.175, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.116, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.841, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 2
2026-06-10,XJG4+7J|5PX4+HQ,weekday_evening,14,60.0,12,14,10,45,31.39,2.4,0.714,ok,1,0.0764,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.408, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.756, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.24, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.872, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.22, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.347, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.185, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.057, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.428, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.193, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Airport Expy
2026-06-10,VJRQ+2M|RMJJ+F4,weekday_evening,14,43.65,12,14,10,45,23.89,1.74,0.714,ok,2,0.0728,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 3, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 3, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.526, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.473, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 1.065, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": 1.048, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": -1.265, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -1.092, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-05"": {""z"": -0.229, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.177, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": -0.212, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -1.138, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Hosur Road
2026-06-10,XMW9+G8|WMJR+V4,weekday_evening,14,28.37,12,14,10,45,22.32,6.01,0.714,ok,3,0.2695,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 6, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.325, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": 0.233, ""band"": ""[0, +1\u03c3)""}, ""2026-06-01"": {""z"": 0.81, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -2.336, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-03"": {""z"": -0.747, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.083, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.356, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.552, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.01, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.286, ""band"": ""[-1\u03c3, 0)""}}",East Outer Ring
2026-06-10,WH5F+26|WJ8X+F5W,weekday_evening,14,26.2,12,14,10,45,21.12,1.43,0.714,ok,4,0.0676,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 5, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -1.862, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-29"": {""z"": -1.54, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": -0.006, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-02"": {""z"": 1.289, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-03"": {""z"": -0.16, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.134, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": 0.113, ""band"": ""[0, +1\u03c3)""}, ""2026-06-08"": {""z"": 0.834, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.729, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": 0.47, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-10,WGG8+G5|XH7P+G6,weekday_evening,14,15.31,12,14,10,45,19.38,1.2,0.714,ok,5,0.0621,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 7, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.953, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": -2.263, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-01"": {""z"": 0.047, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": 0.38, ""band"": ""[0, +1\u03c3)""}, ""2026-06-03"": {""z"": 0.43, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": 0.953, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.435, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.346, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.612, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.024, ""band"": ""[-2\u03c3, -1\u03c3)""}}",Mysore Road
2026-06-10,2HM2+P8|XJV5+RG,weekday_evening,14,-0.0,12,14,10,45,18.16,1.72,0.714,ok,6,0.0949,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.526, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": -1.78, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 0.703, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.33, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.104, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.853, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.661, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": -0.429, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-09"": {""z"": 0.981, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.759, ""band"": ""[-1\u03c3, 0)""}}",North Inner Ring
2026-06-10,2HVW+G8|XJXR+WG,weekday_evening,14,-5.47,12,14,10,45,17.55,1.6,0.714,ok,7,0.091,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 3, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.662, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": -0.286, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 1.205, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.011, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.863, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.415, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -1.57, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 0.409, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.108, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -1.069, ""band"": ""[-2\u03c3, -1\u03c3)""}}",North Outer Ring
2026-06-10,XHJ7+MG|WJM6+VC,weekday_evening,14,-6.55,12,14,10,45,17.54,0.91,0.714,ok,8,0.0518,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 1, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 2, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": -0.552, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-29"": {""z"": -2.204, ""band"": ""[-3\u03c3, -2\u03c3)""}, ""2026-06-01"": {""z"": 1.034, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.023, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": 0.318, ""band"": ""[0, +1\u03c3)""}, ""2026-06-04"": {""z"": -0.387, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.32, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 1.331, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": 0.803, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.001, ""band"": ""[-1\u03c3, 0)""}}",Central Diagonal 1
2026-06-10,WP44+W8|WJFH+XQ,weekday_evening,14,-31.66,12,14,10,45,15.76,0.71,0.714,ok,9,0.0448,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 6, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.14, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.879, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.298, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -0.425, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -1.02, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-04"": {""z"": -0.51, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.411, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 1.304, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": -0.454, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-10"": {""z"": -0.043, ""band"": ""[-1\u03c3, 0)""}}",Sarjapur Road
2026-06-10,XPC7+72|XM33+J3,weekday_evening,14,-42.55,12,14,10,45,15.17,2.6,0.714,ok,10,0.1712,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 4, ""[0, +1\u03c3)"": 4, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 2.189, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-05-29"": {""z"": -0.149, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-01"": {""z"": 0.255, ""band"": ""[0, +1\u03c3)""}, ""2026-06-02"": {""z"": -1.875, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-03"": {""z"": -0.496, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": 0.167, ""band"": ""[0, +1\u03c3)""}, ""2026-06-05"": {""z"": -0.361, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.398, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.07, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.199, ""band"": ""[-1\u03c3, 0)""}}",Old Airport Road
2026-06-10,WHR9+R6|XJGF+6J,weekday_evening,14,-43.65,12,14,10,45,15.37,0.99,0.714,ok,11,0.0641,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 2, ""[-1\u03c3, 0)"": 3, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 3, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 0.179, ""band"": ""[0, +1\u03c3)""}, ""2026-05-29"": {""z"": -1.963, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 1.062, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-02"": {""z"": -0.217, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.207, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.095, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -1.171, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-08"": {""z"": 1.214, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-09"": {""z"": 1.001, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-10"": {""z"": 0.199, ""band"": ""[0, +1\u03c3)""}}",Central Diagonal 2
2026-06-10,XJPW+92|WJP4+FF,weekday_evening,14,-43.65,12,14,10,45,15.32,0.78,0.714,ok,12,0.0507,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 5, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 1, ""> +3\u03c3"": 0}","{""2026-05-28"": {""z"": 1.051, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-05-29"": {""z"": -1.409, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-01"": {""z"": 2.017, ""band"": ""[+2\u03c3, +3\u03c3)""}, ""2026-06-02"": {""z"": -0.701, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-03"": {""z"": -0.134, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-04"": {""z"": -0.61, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-05"": {""z"": -0.52, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-08"": {""z"": 0.587, ""band"": ""[0, +1\u03c3)""}, ""2026-06-09"": {""z"": 0.252, ""band"": ""[0, +1\u03c3)""}, ""2026-06-10"": {""z"": -0.533, ""band"": ""[-1\u03c3, 0)""}}",East Inner Ring
2026-06-07,XJG4+7J|5PX4+HQ,weekends,14,24.0,12,14,4,68,38.97,2.65,0.286,sparse,1,0.068,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -1.004, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-05-31"": {""z"": 0.955, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.71, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.759, ""band"": ""[0, +1\u03c3)""}}",Airport Expy
2026-06-07,XMW9+G8|WMJR+V4,weekends,14,19.64,12,14,4,68,33.48,1.93,0.286,sparse,2,0.0577,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.866, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 1.138, ""band"": ""[+1\u03c3, +2\u03c3)""}, ""2026-06-06"": {""z"": -0.814, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.542, ""band"": ""[0, +1\u03c3)""}}",East Outer Ring
2026-06-07,VJRQ+2M|RMJJ+F4,weekends,14,15.28,12,14,4,68,28.79,2.81,0.286,sparse,3,0.0976,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.654, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.72, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.046, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 0.98, ""band"": ""[0, +1\u03c3)""}}",Hosur Road
2026-06-07,WH5F+26|WJ8X+F5W,weekends,14,10.92,12,14,4,68,25.35,1.88,0.286,sparse,4,0.0741,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.949, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.728, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.768, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.989, ""band"": ""[0, +1\u03c3)""}}",Double Decker Flyover
2026-06-07,WP44+W8|WJFH+XQ,weekends,14,5.47,12,14,4,68,24.42,1.19,0.286,sparse,5,0.0488,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 1, ""[+1\u03c3, +2\u03c3)"": 1, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.716, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.3, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.867, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 1.283, ""band"": ""[+1\u03c3, +2\u03c3)""}}",Sarjapur Road
2026-06-07,XPC7+72|XM33+J3,weekends,14,0.0,12,14,4,68,22.94,1.29,0.286,sparse,6,0.0563,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 1, ""[-1\u03c3, 0)"": 1, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.639, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.825, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -1.066, ""band"": ""[-2\u03c3, -1\u03c3)""}, ""2026-06-07"": {""z"": 0.88, ""band"": ""[0, +1\u03c3)""}}",Old Airport Road
2026-06-07,WGG8+G5|XH7P+G6,weekends,14,-1.09,12,14,4,68,22.58,2.63,0.286,sparse,7,0.1162,"{""< -3\u03c3"": 0, ""[-3\u03c3, -2\u03c3)"": 0, ""[-2\u03c3, -1\u03c3)"": 0, ""[-1\u03c3, 0)"": 2, ""[0, +1\u03c3)"": 2, ""[+1\u03c3, +2\u03c3)"": 0, ""[+2\u03c3, +3\u03c3)"": 0, ""> +3\u03c3"": 0}","{""2026-05-30"": {""z"": -0.889, ""band"": ""[-1\u03c3, 0)""}, ""2026-05-31"": {""z"": 0.89, ""band"": ""[0, +1\u03c3)""}, ""2026-06-06"": {""z"": -0.843, ""band"": ""[-1\u03c3, 0)""}, ""2026-06-07"": {""z"": 0.841, ""band"": ""[0, +1\u03c3)""}}",Mysore Road
