date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2025-09-30,WHR9+R6|XJGF+6J,weekday_afternoon,16.48,6,11,11,-5.5,Central Diagonal 2
2025-10-01,XJG4+7J|5PX4+HQ,weekday_afternoon,39.38,6,1,12,6.0,Airport Expy
2025-10-01,XMW9+G8|WMJR+V4,weekday_afternoon,32.84,6,2,12,4.91,East Outer Ring
2025-10-01,VJRQ+2M|RMJJ+F4,weekday_afternoon,30.19,6,3,12,3.82,Hosur Road
2025-10-01,WH5F+26|WJ8X+F5W,weekday_afternoon,27.25,6,4,12,2.73,Double Decker Flyover
2025-10-01,XPC7+72|XM33+J3,weekday_afternoon,25.11,6,5,12,1.64,Old Airport Road
2025-10-01,2HVW+G8|XJXR+WG,weekday_afternoon,24.31,6,6,12,0.55,North Outer Ring
2025-10-01,XHJ7+MG|WJM6+VC,weekday_afternoon,22.67,6,7,12,-0.55,Central Diagonal 1
2025-10-01,WGG8+G5|XH7P+G6,weekday_afternoon,21.74,6,8,12,-1.64,Mysore Road
2025-10-01,2HM2+P8|XJV5+RG,weekday_afternoon,21.1,6,9,12,-2.73,North Inner Ring
2025-10-01,XJPW+92|WJP4+FF,weekday_afternoon,20.14,6,10,12,-3.82,East Inner Ring
2025-10-01,WHR9+R6|XJGF+6J,weekday_afternoon,18.82,6,11,12,-4.91,Central Diagonal 2
2025-10-01,XG48+2W|VHWC+C3,weekday_afternoon,17.84,6,12,12,-6.0,South Outer Ring
2025-10-02,XJG4+7J|5PX4+HQ,weekday_afternoon,40.39,6,1,12,6.0,Airport Expy
2025-10-02,XMW9+G8|WMJR+V4,weekday_afternoon,36.76,6,2,12,4.91,East Outer Ring
2025-10-02,VJRQ+2M|RMJJ+F4,weekday_afternoon,30.59,6,3,12,3.82,Hosur Road
2025-10-02,WH5F+26|WJ8X+F5W,weekday_afternoon,27.34,6,4,12,2.73,Double Decker Flyover
2025-10-02,XPC7+72|XM33+J3,weekday_afternoon,25.54,6,5,12,1.64,Old Airport Road
2025-10-02,WGG8+G5|XH7P+G6,weekday_afternoon,24.51,6,6,12,0.55,Mysore Road
2025-10-02,2HVW+G8|XJXR+WG,weekday_afternoon,24.42,6,7,12,-0.55,North Outer Ring
2025-10-02,XHJ7+MG|WJM6+VC,weekday_afternoon,23.15,6,8,12,-1.64,Central Diagonal 1
2025-10-02,XJPW+92|WJP4+FF,weekday_afternoon,21.4,6,9,12,-2.73,East Inner Ring
2025-10-02,2HM2+P8|XJV5+RG,weekday_afternoon,21.19,6,10,12,-3.82,North Inner Ring
2025-10-02,XG48+2W|VHWC+C3,weekday_afternoon,20.06,6,11,12,-4.91,South Outer Ring
2025-10-02,WHR9+R6|XJGF+6J,weekday_afternoon,18.11,6,12,12,-6.0,Central Diagonal 2
2025-10-03,XJG4+7J|5PX4+HQ,weekday_afternoon,39.3,6,1,12,6.0,Airport Expy
2025-10-03,XMW9+G8|WMJR+V4,weekday_afternoon,31.48,6,2,12,4.91,East Outer Ring
2025-10-03,VJRQ+2M|RMJJ+F4,weekday_afternoon,30.68,6,3,12,3.82,Hosur Road
2025-10-03,WH5F+26|WJ8X+F5W,weekday_afternoon,27.47,6,4,12,2.73,Double Decker Flyover
2025-10-03,2HVW+G8|XJXR+WG,weekday_afternoon,23.84,6,5,12,1.64,North Outer Ring
2025-10-03,XPC7+72|XM33+J3,weekday_afternoon,23.81,6,6,12,0.55,Old Airport Road
2025-10-03,WGG8+G5|XH7P+G6,weekday_afternoon,20.81,6,7,12,-0.55,Mysore Road
2025-10-03,2HM2+P8|XJV5+RG,weekday_afternoon,20.75,6,8,12,-1.64,North Inner Ring
2025-10-03,XHJ7+MG|WJM6+VC,weekday_afternoon,19.79,6,9,12,-2.73,Central Diagonal 1
2025-10-03,XG48+2W|VHWC+C3,weekday_afternoon,18.99,6,10,12,-3.82,South Outer Ring
2025-10-03,XJPW+92|WJP4+FF,weekday_afternoon,18.81,6,11,12,-4.91,East Inner Ring
2025-10-03,WHR9+R6|XJGF+6J,weekday_afternoon,17.59,6,12,12,-6.0,Central Diagonal 2
2025-10-06,XJG4+7J|5PX4+HQ,weekday_afternoon,35.5,6,1,13,6.5,Airport Expy
2025-10-06,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.77,6,2,13,5.42,Hosur Road
2025-10-06,WH5F+26|WJ8X+F5W,weekday_afternoon,25.02,6,3,13,4.33,Double Decker Flyover
2025-10-06,XMW9+G8|WMJR+V4,weekday_afternoon,20.16,6,4,13,3.25,East Outer Ring
2025-10-06,2HM2+P8|XJV5+RG,weekday_afternoon,19.74,6,5,13,2.17,North Inner Ring
2025-10-06,WP44+W8|WJFH+XQ,weekday_afternoon,19.6,1,6,13,1.08,Sarjapur Road
2025-10-06,WGG8+G5|XH7P+G6,weekday_afternoon,19.47,6,7,13,0.0,Mysore Road
2025-10-06,XPC7+72|XM33+J3,weekday_afternoon,19.0,6,8,13,-1.08,Old Airport Road
2025-10-06,XHJ7+MG|WJM6+VC,weekday_afternoon,18.45,6,9,13,-2.17,Central Diagonal 1
2025-10-06,2HVW+G8|XJXR+WG,weekday_afternoon,18.03,6,10,13,-3.25,North Outer Ring
2025-10-06,XG48+2W|VHWC+C3,weekday_afternoon,17.19,6,11,13,-4.33,South Outer Ring
2025-10-06,XJPW+92|WJP4+FF,weekday_afternoon,16.91,6,12,13,-5.42,East Inner Ring
2025-10-06,WHR9+R6|XJGF+6J,weekday_afternoon,16.64,6,13,13,-6.5,Central Diagonal 2
2025-10-07,XJG4+7J|5PX4+HQ,weekday_afternoon,37.7,6,1,13,6.5,Airport Expy
2025-10-07,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.78,6,2,13,5.42,Hosur Road
2025-10-07,WH5F+26|WJ8X+F5W,weekday_afternoon,24.74,6,3,13,4.33,Double Decker Flyover
2025-10-07,WGG8+G5|XH7P+G6,weekday_afternoon,20.21,6,4,13,3.25,Mysore Road
2025-10-07,WP44+W8|WJFH+XQ,weekday_afternoon,19.69,6,5,13,2.17,Sarjapur Road
2025-10-07,2HM2+P8|XJV5+RG,weekday_afternoon,19.39,6,6,13,1.08,North Inner Ring
2025-10-07,XHJ7+MG|WJM6+VC,weekday_afternoon,19.36,6,7,13,0.0,Central Diagonal 1
2025-10-07,XMW9+G8|WMJR+V4,weekday_afternoon,19.25,6,8,13,-1.08,East Outer Ring
2025-10-07,XPC7+72|XM33+J3,weekday_afternoon,18.92,6,9,13,-2.17,Old Airport Road
2025-10-07,2HVW+G8|XJXR+WG,weekday_afternoon,17.81,6,10,13,-3.25,North Outer Ring
2025-10-07,XG48+2W|VHWC+C3,weekday_afternoon,16.8,6,11,13,-4.33,South Outer Ring
2025-10-07,XJPW+92|WJP4+FF,weekday_afternoon,16.48,6,12,13,-5.42,East Inner Ring
2025-10-07,WHR9+R6|XJGF+6J,weekday_afternoon,16.28,6,13,13,-6.5,Central Diagonal 2
2025-10-08,XJG4+7J|5PX4+HQ,weekday_afternoon,33.57,6,1,13,6.5,Airport Expy
2025-10-08,VJRQ+2M|RMJJ+F4,weekday_afternoon,23.4,6,2,13,5.42,Hosur Road
2025-10-08,WH5F+26|WJ8X+F5W,weekday_afternoon,23.38,6,3,13,4.33,Double Decker Flyover
2025-10-08,2HM2+P8|XJV5+RG,weekday_afternoon,19.21,6,4,13,3.25,North Inner Ring
2025-10-08,WGG8+G5|XH7P+G6,weekday_afternoon,18.94,6,5,13,2.17,Mysore Road
2025-10-08,WP44+W8|WJFH+XQ,weekday_afternoon,17.41,6,6,13,1.08,Sarjapur Road
2025-10-08,2HVW+G8|XJXR+WG,weekday_afternoon,16.73,6,7,13,0.0,North Outer Ring
2025-10-08,XHJ7+MG|WJM6+VC,weekday_afternoon,16.69,6,8,13,-1.08,Central Diagonal 1
2025-10-08,XPC7+72|XM33+J3,weekday_afternoon,16.61,6,9,13,-2.17,Old Airport Road
2025-10-08,XG48+2W|VHWC+C3,weekday_afternoon,16.39,6,10,13,-3.25,South Outer Ring
2025-10-08,XMW9+G8|WMJR+V4,weekday_afternoon,15.76,6,11,13,-4.33,East Outer Ring
2025-10-08,XJPW+92|WJP4+FF,weekday_afternoon,15.58,6,12,13,-5.42,East Inner Ring
2025-10-08,WHR9+R6|XJGF+6J,weekday_afternoon,14.12,6,13,13,-6.5,Central Diagonal 2
2025-10-09,XJG4+7J|5PX4+HQ,weekday_afternoon,33.97,6,1,13,6.5,Airport Expy
2025-10-09,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.51,6,2,13,5.42,Hosur Road
2025-10-09,WH5F+26|WJ8X+F5W,weekday_afternoon,23.34,6,3,13,4.33,Double Decker Flyover
2025-10-09,XMW9+G8|WMJR+V4,weekday_afternoon,19.76,6,4,13,3.25,East Outer Ring
2025-10-09,WGG8+G5|XH7P+G6,weekday_afternoon,18.76,6,5,13,2.17,Mysore Road
2025-10-09,2HM2+P8|XJV5+RG,weekday_afternoon,18.42,6,6,13,1.08,North Inner Ring
2025-10-09,WP44+W8|WJFH+XQ,weekday_afternoon,17.89,6,7,13,0.0,Sarjapur Road
2025-10-09,XPC7+72|XM33+J3,weekday_afternoon,17.13,6,8,13,-1.08,Old Airport Road
2025-10-09,XG48+2W|VHWC+C3,weekday_afternoon,16.75,6,9,13,-2.17,South Outer Ring
2025-10-09,XHJ7+MG|WJM6+VC,weekday_afternoon,16.68,6,10,13,-3.25,Central Diagonal 1
2025-10-09,2HVW+G8|XJXR+WG,weekday_afternoon,16.58,6,11,13,-4.33,North Outer Ring
2025-10-09,XJPW+92|WJP4+FF,weekday_afternoon,15.83,6,12,13,-5.42,East Inner Ring
2025-10-09,WHR9+R6|XJGF+6J,weekday_afternoon,14.61,6,13,13,-6.5,Central Diagonal 2
2025-10-10,XJG4+7J|5PX4+HQ,weekday_afternoon,34.2,6,1,13,6.5,Airport Expy
2025-10-10,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.92,6,2,13,5.42,Hosur Road
2025-10-10,XMW9+G8|WMJR+V4,weekday_afternoon,25.36,6,3,13,4.33,East Outer Ring
2025-10-10,WH5F+26|WJ8X+F5W,weekday_afternoon,24.3,6,4,13,3.25,Double Decker Flyover
2025-10-10,2HVW+G8|XJXR+WG,weekday_afternoon,19.2,6,5,13,2.17,North Outer Ring
2025-10-10,WGG8+G5|XH7P+G6,weekday_afternoon,18.76,6,6,13,1.08,Mysore Road
2025-10-10,2HM2+P8|XJV5+RG,weekday_afternoon,18.71,6,7,13,0.0,North Inner Ring
2025-10-10,XPC7+72|XM33+J3,weekday_afternoon,17.65,6,8,13,-1.08,Old Airport Road
2025-10-10,WP44+W8|WJFH+XQ,weekday_afternoon,17.31,6,9,13,-2.17,Sarjapur Road
2025-10-10,XHJ7+MG|WJM6+VC,weekday_afternoon,16.61,6,10,13,-3.25,Central Diagonal 1
2025-10-10,XG48+2W|VHWC+C3,weekday_afternoon,16.6,6,11,13,-4.33,South Outer Ring
2025-10-10,XJPW+92|WJP4+FF,weekday_afternoon,16.13,6,12,13,-5.42,East Inner Ring
2025-10-10,WHR9+R6|XJGF+6J,weekday_afternoon,14.71,6,13,13,-6.5,Central Diagonal 2
2025-10-13,XJG4+7J|5PX4+HQ,weekday_afternoon,36.14,6,1,13,6.5,Airport Expy
2025-10-13,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.14,6,2,13,5.42,Hosur Road
2025-10-13,WH5F+26|WJ8X+F5W,weekday_afternoon,24.87,6,3,13,4.33,Double Decker Flyover
2025-10-13,2HM2+P8|XJV5+RG,weekday_afternoon,19.85,6,4,13,3.25,North Inner Ring
2025-10-13,XMW9+G8|WMJR+V4,weekday_afternoon,19.67,6,5,13,2.17,East Outer Ring
2025-10-13,WP44+W8|WJFH+XQ,weekday_afternoon,18.68,6,6,13,1.08,Sarjapur Road
2025-10-13,WGG8+G5|XH7P+G6,weekday_afternoon,17.7,6,7,13,0.0,Mysore Road
2025-10-13,2HVW+G8|XJXR+WG,weekday_afternoon,17.03,6,8,13,-1.08,North Outer Ring
2025-10-13,XPC7+72|XM33+J3,weekday_afternoon,16.9,6,9,13,-2.17,Old Airport Road
2025-10-13,XHJ7+MG|WJM6+VC,weekday_afternoon,16.6,6,10,13,-3.25,Central Diagonal 1
2025-10-13,XJPW+92|WJP4+FF,weekday_afternoon,16.44,6,11,13,-4.33,East Inner Ring
2025-10-13,XG48+2W|VHWC+C3,weekday_afternoon,16.36,6,12,13,-5.42,South Outer Ring
2025-10-13,WHR9+R6|XJGF+6J,weekday_afternoon,15.5,6,13,13,-6.5,Central Diagonal 2
2025-10-14,XJG4+7J|5PX4+HQ,weekday_afternoon,34.63,6,1,13,6.5,Airport Expy
2025-10-14,VJRQ+2M|RMJJ+F4,weekday_afternoon,28.09,6,2,13,5.42,Hosur Road
2025-10-14,WH5F+26|WJ8X+F5W,weekday_afternoon,24.68,6,3,13,4.33,Double Decker Flyover
2025-10-14,2HM2+P8|XJV5+RG,weekday_afternoon,19.72,6,4,13,3.25,North Inner Ring
2025-10-14,WP44+W8|WJFH+XQ,weekday_afternoon,18.82,6,5,13,2.17,Sarjapur Road
2025-10-14,WGG8+G5|XH7P+G6,weekday_afternoon,18.61,6,6,13,1.08,Mysore Road
2025-10-14,XHJ7+MG|WJM6+VC,weekday_afternoon,16.91,6,7,13,0.0,Central Diagonal 1
2025-10-14,XG48+2W|VHWC+C3,weekday_afternoon,16.57,6,8,13,-1.08,South Outer Ring
2025-10-14,2HVW+G8|XJXR+WG,weekday_afternoon,16.04,6,9,13,-2.17,North Outer Ring
2025-10-14,XJPW+92|WJP4+FF,weekday_afternoon,15.74,6,10,13,-3.25,East Inner Ring
2025-10-14,WHR9+R6|XJGF+6J,weekday_afternoon,14.59,6,11,13,-4.33,Central Diagonal 2
2025-10-14,XPC7+72|XM33+J3,weekday_afternoon,14.12,6,12,13,-5.42,Old Airport Road
2025-10-14,XMW9+G8|WMJR+V4,weekday_afternoon,13.92,6,13,13,-6.5,East Outer Ring
2025-10-15,XJG4+7J|5PX4+HQ,weekday_afternoon,33.58,6,1,13,6.5,Airport Expy
2025-10-15,VJRQ+2M|RMJJ+F4,weekday_afternoon,25.87,6,2,13,5.42,Hosur Road
2025-10-15,WH5F+26|WJ8X+F5W,weekday_afternoon,24.03,6,3,13,4.33,Double Decker Flyover
2025-10-15,2HM2+P8|XJV5+RG,weekday_afternoon,20.17,6,4,13,3.25,North Inner Ring
2025-10-15,WGG8+G5|XH7P+G6,weekday_afternoon,18.08,6,5,13,2.17,Mysore Road
2025-10-15,WP44+W8|WJFH+XQ,weekday_afternoon,17.16,6,6,13,1.08,Sarjapur Road
2025-10-15,XHJ7+MG|WJM6+VC,weekday_afternoon,16.75,6,7,13,0.0,Central Diagonal 1
2025-10-15,2HVW+G8|XJXR+WG,weekday_afternoon,16.52,6,8,13,-1.08,North Outer Ring
2025-10-15,XG48+2W|VHWC+C3,weekday_afternoon,16.33,6,9,13,-2.17,South Outer Ring
2025-10-15,XMW9+G8|WMJR+V4,weekday_afternoon,16.21,6,10,13,-3.25,East Outer Ring
2025-10-15,XPC7+72|XM33+J3,weekday_afternoon,15.91,6,11,13,-4.33,Old Airport Road
2025-10-15,XJPW+92|WJP4+FF,weekday_afternoon,15.15,6,12,13,-5.42,East Inner Ring
2025-10-15,WHR9+R6|XJGF+6J,weekday_afternoon,13.72,6,13,13,-6.5,Central Diagonal 2
2025-10-16,XJG4+7J|5PX4+HQ,weekday_afternoon,33.24,6,1,13,6.5,Airport Expy
2025-10-16,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.33,6,2,13,5.42,Hosur Road
2025-10-16,WH5F+26|WJ8X+F5W,weekday_afternoon,23.49,6,3,13,4.33,Double Decker Flyover
2025-10-16,XMW9+G8|WMJR+V4,weekday_afternoon,19.5,6,4,13,3.25,East Outer Ring
2025-10-16,WGG8+G5|XH7P+G6,weekday_afternoon,18.81,6,5,13,2.17,Mysore Road
2025-10-16,2HM2+P8|XJV5+RG,weekday_afternoon,18.63,6,6,13,1.08,North Inner Ring
2025-10-16,WP44+W8|WJFH+XQ,weekday_afternoon,16.75,6,7,13,0.0,Sarjapur Road
2025-10-16,XHJ7+MG|WJM6+VC,weekday_afternoon,16.58,6,8,13,-1.08,Central Diagonal 1
2025-10-16,XG48+2W|VHWC+C3,weekday_afternoon,16.5,6,9,13,-2.17,South Outer Ring
2025-10-16,XPC7+72|XM33+J3,weekday_afternoon,15.77,6,10,13,-3.25,Old Airport Road
2025-10-16,XJPW+92|WJP4+FF,weekday_afternoon,15.31,6,11,13,-4.33,East Inner Ring
2025-10-16,2HVW+G8|XJXR+WG,weekday_afternoon,15.07,6,12,13,-5.42,North Outer Ring
2025-10-16,WHR9+R6|XJGF+6J,weekday_afternoon,13.75,6,13,13,-6.5,Central Diagonal 2
2025-10-17,XJG4+7J|5PX4+HQ,weekday_afternoon,33.55,6,1,13,6.5,Airport Expy
2025-10-17,VJRQ+2M|RMJJ+F4,weekday_afternoon,23.97,6,2,13,5.42,Hosur Road
2025-10-17,XMW9+G8|WMJR+V4,weekday_afternoon,23.7,6,3,13,4.33,East Outer Ring
2025-10-17,WH5F+26|WJ8X+F5W,weekday_afternoon,22.89,6,4,13,3.25,Double Decker Flyover
2025-10-17,2HM2+P8|XJV5+RG,weekday_afternoon,19.42,6,5,13,2.17,North Inner Ring
2025-10-17,XPC7+72|XM33+J3,weekday_afternoon,18.78,6,6,13,1.08,Old Airport Road
2025-10-17,2HVW+G8|XJXR+WG,weekday_afternoon,17.55,6,7,13,0.0,North Outer Ring
2025-10-17,WGG8+G5|XH7P+G6,weekday_afternoon,17.51,6,8,13,-1.08,Mysore Road
2025-10-17,WP44+W8|WJFH+XQ,weekday_afternoon,17.36,6,9,13,-2.17,Sarjapur Road
2025-10-17,XHJ7+MG|WJM6+VC,weekday_afternoon,16.22,6,10,13,-3.25,Central Diagonal 1
2025-10-17,XJPW+92|WJP4+FF,weekday_afternoon,16.04,6,11,13,-4.33,East Inner Ring
2025-10-17,XG48+2W|VHWC+C3,weekday_afternoon,15.91,6,12,13,-5.42,South Outer Ring
2025-10-17,WHR9+R6|XJGF+6J,weekday_afternoon,13.47,6,13,13,-6.5,Central Diagonal 2
2025-10-20,XJG4+7J|5PX4+HQ,weekday_afternoon,43.01,6,1,13,6.5,Airport Expy
2025-10-20,XMW9+G8|WMJR+V4,weekday_afternoon,36.48,6,2,13,5.42,East Outer Ring
2025-10-20,VJRQ+2M|RMJJ+F4,weekday_afternoon,30.93,6,3,13,4.33,Hosur Road
2025-10-20,WH5F+26|WJ8X+F5W,weekday_afternoon,28.72,6,4,13,3.25,Double Decker Flyover
2025-10-20,XPC7+72|XM33+J3,weekday_afternoon,26.13,6,5,13,2.17,Old Airport Road
2025-10-20,WP44+W8|WJFH+XQ,weekday_afternoon,24.67,6,6,13,1.08,Sarjapur Road
2025-10-20,2HVW+G8|XJXR+WG,weekday_afternoon,24.28,6,7,13,0.0,North Outer Ring
2025-10-20,XHJ7+MG|WJM6+VC,weekday_afternoon,24.12,6,8,13,-1.08,Central Diagonal 1
2025-10-20,WGG8+G5|XH7P+G6,weekday_afternoon,23.56,6,9,13,-2.17,Mysore Road
2025-10-20,2HM2+P8|XJV5+RG,weekday_afternoon,22.15,6,10,13,-3.25,North Inner Ring
2025-10-20,XJPW+92|WJP4+FF,weekday_afternoon,21.26,6,11,13,-4.33,East Inner Ring
2025-10-20,WHR9+R6|XJGF+6J,weekday_afternoon,19.2,6,12,13,-5.42,Central Diagonal 2
2025-10-20,XG48+2W|VHWC+C3,weekday_afternoon,18.36,6,13,13,-6.5,South Outer Ring
2025-10-21,XJG4+7J|5PX4+HQ,weekday_afternoon,40.99,6,1,13,6.5,Airport Expy
2025-10-21,XMW9+G8|WMJR+V4,weekday_afternoon,31.64,6,2,13,5.42,East Outer Ring
2025-10-21,VJRQ+2M|RMJJ+F4,weekday_afternoon,31.11,6,3,13,4.33,Hosur Road
2025-10-21,WH5F+26|WJ8X+F5W,weekday_afternoon,26.83,6,4,13,3.25,Double Decker Flyover
2025-10-21,WP44+W8|WJFH+XQ,weekday_afternoon,24.38,6,5,13,2.17,Sarjapur Road
2025-10-21,XPC7+72|XM33+J3,weekday_afternoon,24.18,6,6,13,1.08,Old Airport Road
2025-10-21,2HVW+G8|XJXR+WG,weekday_afternoon,23.46,6,7,13,0.0,North Outer Ring
2025-10-21,WGG8+G5|XH7P+G6,weekday_afternoon,23.44,6,8,13,-1.08,Mysore Road
2025-10-21,XHJ7+MG|WJM6+VC,weekday_afternoon,22.7,6,9,13,-2.17,Central Diagonal 1
2025-10-21,2HM2+P8|XJV5+RG,weekday_afternoon,21.74,6,10,13,-3.25,North Inner Ring
2025-10-21,XJPW+92|WJP4+FF,weekday_afternoon,19.74,6,11,13,-4.33,East Inner Ring
2025-10-21,XG48+2W|VHWC+C3,weekday_afternoon,18.25,6,12,13,-5.42,South Outer Ring
2025-10-21,WHR9+R6|XJGF+6J,weekday_afternoon,17.92,6,13,13,-6.5,Central Diagonal 2
2025-10-22,XJG4+7J|5PX4+HQ,weekday_afternoon,41.31,6,1,13,6.5,Airport Expy
2025-10-22,VJRQ+2M|RMJJ+F4,weekday_afternoon,29.23,6,2,13,5.42,Hosur Road
2025-10-22,XMW9+G8|WMJR+V4,weekday_afternoon,28.67,6,3,13,4.33,East Outer Ring
2025-10-22,WH5F+26|WJ8X+F5W,weekday_afternoon,27.05,6,4,13,3.25,Double Decker Flyover
2025-10-22,XPC7+72|XM33+J3,weekday_afternoon,22.61,6,5,13,2.17,Old Airport Road
2025-10-22,XHJ7+MG|WJM6+VC,weekday_afternoon,22.34,6,6,13,1.08,Central Diagonal 1
2025-10-22,WGG8+G5|XH7P+G6,weekday_afternoon,21.84,6,7,13,0.0,Mysore Road
2025-10-22,2HM2+P8|XJV5+RG,weekday_afternoon,21.62,6,8,13,-1.08,North Inner Ring
2025-10-22,WP44+W8|WJFH+XQ,weekday_afternoon,21.47,6,9,13,-2.17,Sarjapur Road
2025-10-22,2HVW+G8|XJXR+WG,weekday_afternoon,21.08,6,10,13,-3.25,North Outer Ring
2025-10-22,XJPW+92|WJP4+FF,weekday_afternoon,18.59,6,11,13,-4.33,East Inner Ring
2025-10-22,WHR9+R6|XJGF+6J,weekday_afternoon,18.27,6,12,13,-5.42,Central Diagonal 2
2025-10-22,XG48+2W|VHWC+C3,weekday_afternoon,18.22,6,13,13,-6.5,South Outer Ring
2025-10-23,XJG4+7J|5PX4+HQ,weekday_afternoon,37.54,6,1,13,6.5,Airport Expy
2025-10-23,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.11,6,2,13,5.42,Hosur Road
2025-10-23,WH5F+26|WJ8X+F5W,weekday_afternoon,24.78,6,3,13,4.33,Double Decker Flyover
2025-10-23,XMW9+G8|WMJR+V4,weekday_afternoon,23.54,6,4,13,3.25,East Outer Ring
2025-10-23,2HM2+P8|XJV5+RG,weekday_afternoon,20.17,6,5,13,2.17,North Inner Ring
2025-10-23,XPC7+72|XM33+J3,weekday_afternoon,19.74,6,6,13,1.08,Old Airport Road
2025-10-23,WP44+W8|WJFH+XQ,weekday_afternoon,19.32,6,7,13,0.0,Sarjapur Road
2025-10-23,WGG8+G5|XH7P+G6,weekday_afternoon,19.01,6,8,13,-1.08,Mysore Road
2025-10-23,2HVW+G8|XJXR+WG,weekday_afternoon,18.47,6,9,13,-2.17,North Outer Ring
2025-10-23,XHJ7+MG|WJM6+VC,weekday_afternoon,16.92,6,10,13,-3.25,Central Diagonal 1
2025-10-23,XJPW+92|WJP4+FF,weekday_afternoon,16.62,6,11,13,-4.33,East Inner Ring
2025-10-23,XG48+2W|VHWC+C3,weekday_afternoon,16.47,6,12,13,-5.42,South Outer Ring
2025-10-23,WHR9+R6|XJGF+6J,weekday_afternoon,15.79,6,13,13,-6.5,Central Diagonal 2
2025-10-24,XJG4+7J|5PX4+HQ,weekday_afternoon,36.59,6,1,13,6.5,Airport Expy
2025-10-24,XMW9+G8|WMJR+V4,weekday_afternoon,26.53,6,2,13,5.42,East Outer Ring
2025-10-24,VJRQ+2M|RMJJ+F4,weekday_afternoon,26.16,6,3,13,4.33,Hosur Road
2025-10-24,WH5F+26|WJ8X+F5W,weekday_afternoon,24.87,6,4,13,3.25,Double Decker Flyover
2025-10-24,2HM2+P8|XJV5+RG,weekday_afternoon,19.56,6,5,13,2.17,North Inner Ring
2025-10-24,XPC7+72|XM33+J3,weekday_afternoon,19.44,6,6,13,1.08,Old Airport Road
2025-10-24,WP44+W8|WJFH+XQ,weekday_afternoon,19.19,6,7,13,0.0,Sarjapur Road
2025-10-24,2HVW+G8|XJXR+WG,weekday_afternoon,19.16,6,8,13,-1.08,North Outer Ring
2025-10-24,WGG8+G5|XH7P+G6,weekday_afternoon,18.99,6,9,13,-2.17,Mysore Road
2025-10-24,XHJ7+MG|WJM6+VC,weekday_afternoon,18.22,6,10,13,-3.25,Central Diagonal 1
2025-10-24,XJPW+92|WJP4+FF,weekday_afternoon,17.3,6,11,13,-4.33,East Inner Ring
2025-10-24,XG48+2W|VHWC+C3,weekday_afternoon,16.15,6,12,13,-5.42,South Outer Ring
2025-10-24,WHR9+R6|XJGF+6J,weekday_afternoon,14.83,6,13,13,-6.5,Central Diagonal 2
2025-10-27,XJG4+7J|5PX4+HQ,weekday_afternoon,36.91,6,1,13,6.5,Airport Expy
2025-10-27,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.24,6,2,13,5.42,Hosur Road
2025-10-27,WH5F+26|WJ8X+F5W,weekday_afternoon,24.85,6,3,13,4.33,Double Decker Flyover
2025-10-27,XMW9+G8|WMJR+V4,weekday_afternoon,21.22,6,4,13,3.25,East Outer Ring
2025-10-27,2HM2+P8|XJV5+RG,weekday_afternoon,19.12,6,5,13,2.17,North Inner Ring
2025-10-27,WGG8+G5|XH7P+G6,weekday_afternoon,18.92,6,6,13,1.08,Mysore Road
2025-10-27,XPC7+72|XM33+J3,weekday_afternoon,18.92,6,7,13,0.0,Old Airport Road
2025-10-27,WP44+W8|WJFH+XQ,weekday_afternoon,18.5,6,8,13,-1.08,Sarjapur Road
2025-10-27,2HVW+G8|XJXR+WG,weekday_afternoon,18.27,6,9,13,-2.17,North Outer Ring
2025-10-27,XHJ7+MG|WJM6+VC,weekday_afternoon,17.06,6,10,13,-3.25,Central Diagonal 1
2025-10-27,XJPW+92|WJP4+FF,weekday_afternoon,16.62,6,11,13,-4.33,East Inner Ring
2025-10-27,XG48+2W|VHWC+C3,weekday_afternoon,16.31,6,12,13,-5.42,South Outer Ring
2025-10-27,WHR9+R6|XJGF+6J,weekday_afternoon,15.36,6,13,13,-6.5,Central Diagonal 2
2025-10-28,XJG4+7J|5PX4+HQ,weekday_afternoon,36.97,6,1,13,6.5,Airport Expy
2025-10-28,VJRQ+2M|RMJJ+F4,weekday_afternoon,27.13,6,2,13,5.42,Hosur Road
2025-10-28,WH5F+26|WJ8X+F5W,weekday_afternoon,23.64,6,3,13,4.33,Double Decker Flyover
2025-10-28,XMW9+G8|WMJR+V4,weekday_afternoon,21.09,6,4,13,3.25,East Outer Ring
2025-10-28,2HM2+P8|XJV5+RG,weekday_afternoon,19.47,6,5,13,2.17,North Inner Ring
2025-10-28,WGG8+G5|XH7P+G6,weekday_afternoon,19.36,6,6,13,1.08,Mysore Road
2025-10-28,XHJ7+MG|WJM6+VC,weekday_afternoon,17.42,6,7,13,0.0,Central Diagonal 1
2025-10-28,WP44+W8|WJFH+XQ,weekday_afternoon,17.32,6,8,13,-1.08,Sarjapur Road
2025-10-28,2HVW+G8|XJXR+WG,weekday_afternoon,16.89,6,9,13,-2.17,North Outer Ring
